time_s,env_id,base_x_m,pitch_rad,pitch_rate_rad_s,margin_m,fsm_phase,action_l2,reward,roll_rad,fl_contact_state,fr_contact_state,rl_contact_state,rr_contact_state,fl_contact_force_n,fr_contact_force_n,rl_contact_force_n,rr_contact_force_n,fl_contact_upward_force_n,fr_contact_upward_force_n,rl_contact_upward_force_n,rr_contact_upward_force_n,fl_full_wheel_on_top,fr_full_wheel_on_top,rl_full_wheel_on_top,rr_full_wheel_on_top,all_wheels_on_top,support_score,fl_wheel_y_m,fr_wheel_y_m,rl_wheel_y_m,rr_wheel_y_m,fl_wheel_x_m,fl_wheel_z_m,fr_wheel_x_m,fr_wheel_z_m,rl_wheel_x_m,rl_wheel_z_m,rr_wheel_x_m,rr_wheel_z_m,fl_load_trim_z_m,fr_load_trim_z_m,fl_unload_trim_m,fr_unload_trim_m,rl_unload_trim_m,rr_unload_trim_m,reference_00,reference_01,reference_02,reference_03,reference_04,reference_05,reference_06,reference_07,reference_08,reference_09,reference_10,reference_11
86.6,0,0.8049910664558411,-0.042905766516923904,0.016088584437966347,nan,7.0,0.0,0.6957751512527466,-0.14368385076522827,3,3,2,3,1.2667289972305298,13.646056175231934,13.731727600097656,0.0,1.2667289972305298,13.646056175231934,13.731727600097656,0.0,1,1,0,1,0,0.23882046341896057,0.11006361246109009,-0.2927902638912201,0.0960521399974823,-0.29280707240104675,1.1639838218688965,0.10070733726024628,1.0983065366744995,0.09921328723430634,0.45074793696403503,0.05209270492196083,0.5634430646896362,0.12974196672439575,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
86.65,0,0.8056806921958923,-0.04297134652733803,0.0030128194484859705,nan,7.0,0.0,0.6951056718826294,-0.14335095882415771,3,3,2,3,1.331208348274231,13.719793319702148,13.760235786437988,0.0,1.331181287765503,13.719793319702148,13.760235786437988,0.0,1,1,0,1,0,0.23882292211055756,0.11008162796497345,-0.29277703166007996,0.0960303246974945,-0.29284554719924927,1.164659023284912,0.10080315172672272,1.0990214347839355,0.09916944801807404,0.4514317810535431,0.05213417857885361,0.5641560554504395,0.1296641081571579,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
86.7,0,0.8063774108886719,-0.043173618614673615,0.006803037598729134,nan,7.0,0.0,0.6977257132530212,-0.1428358405828476,3,3,2,3,1.3136482238769531,13.47327995300293,13.737336158752441,0.0,1.3134608268737793,13.47327995300293,13.737336158752441,0.0,1,1,0,1,0,0.23882749676704407,0.1100982278585434,-0.29276445508003235,0.09599324315786362,-0.29291006922721863,1.1653245687484741,0.10095787048339844,1.0997397899627686,0.09912119060754776,0.4521189332008362,0.05216030031442642,0.5648718476295471,0.12950949370861053,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
86.75,0,0.807084321975708,-0.043368835002183914,0.0075247930362820625,nan,7.0,0.0,0.6962942481040955,-0.1423061341047287,3,3,2,3,1.2959072589874268,13.727195739746094,13.696975708007812,0.0,1.295419692993164,13.727195739746094,13.696975708007812,0.0,1,1,0,1,0,0.23883138597011566,0.11010943353176117,-0.2927570641040802,0.09595133364200592,-0.2929801642894745,1.1660012006759644,0.10110270977020264,1.1004717350006104,0.09905774146318436,0.45281782746315,0.05217796564102173,0.5656014084815979,0.12934188544750214,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
86.8,0,0.8078131675720215,-0.043580878525972366,0.0055988202802836895,nan,7.0,0.0,0.6966666579246521,-0.14176224172115326,3,3,2,3,1.3228509426116943,13.722846031188965,13.656744003295898,0.0,1.3218907117843628,13.722846031188965,13.656744003295898,0.0,1,1,0,1,0,0.23883749544620514,0.110117107629776,-0.2927517592906952,0.0959198921918869,-0.29304298758506775,1.1666934490203857,0.10124005377292633,1.101217269897461,0.09898123890161514,0.4535396099090576,0.052187059074640274,0.5663393139839172,0.12915931642055511,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
86.85,0,0.808560311794281,-0.04380503669381142,0.004643219988793135,nan,7.0,0.0,0.6961647272109985,-0.14118359982967377,3,3,2,3,1.3655376434326172,13.728525161743164,13.607769966125488,0.0,1.3639034032821655,13.728525161743164,13.607769966125488,0.0,1,1,0,1,0,0.23884357511997223,0.1101222112774849,-0.29274722933769226,0.09589213877916336,-0.2931048572063446,1.1673996448516846,0.10136856883764267,1.1019783020019531,0.09889036417007446,0.45428141951560974,0.052184537053108215,0.567099928855896,0.12895604968070984,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
86.9,0,0.8093211650848389,-0.04403705149888992,0.00497800949960947,nan,7.0,0.0,0.6963184475898743,-0.14058201014995575,3,3,2,3,1.385384440422058,13.759765625,13.616779327392578,0.0,1.3829057216644287,13.759765625,13.616779327392578,0.0,1,1,0,1,0,0.23884962499141693,0.11012203991413116,-0.29274696111679077,0.09586001932621002,-0.293172687292099,1.1681172847747803,0.1014869436621666,1.1027553081512451,0.09878595918416977,0.4550352394580841,0.052171315997838974,0.567874014377594,0.128732830286026,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
86.95,0,0.810092568397522,-0.04427386447787285,0.004912027157843113,nan,7.0,0.0,0.696357011795044,-0.13995753228664398,3,3,2,3,1.3952128887176514,13.691954612731934,13.566911697387695,0.0,1.3917125463485718,13.691954612731934,13.566911697387695,0.0,1,1,0,1,0,0.2388553023338318,0.11011726409196854,-0.29274997115135193,0.0958290696144104,-0.29324162006378174,1.1688449382781982,0.10159548372030258,1.103545069694519,0.09866686910390854,0.45580101013183594,0.05214555934071541,0.5686570405960083,0.12848925590515137,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.0,0,0.8108748197555542,-0.0445140078663826,0.0027435135561972857,nan,7.0,0.0,0.6966163516044617,-0.1393183022737503,3,3,2,3,1.4139927625656128,13.773676872253418,13.541245460510254,0.0,1.4092456102371216,13.773676872253418,13.541245460510254,0.0,1,1,0,1,0,0.23886089026927948,0.11011021584272385,-0.2927556335926056,0.09579068422317505,-0.2933180034160614,1.169582486152649,0.10169381648302078,1.10434889793396,0.09853257983922958,0.4565795958042145,0.0521065890789032,0.5694538354873657,0.12822754681110382,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.05,0,0.8116714358329773,-0.04476175084710121,0.0018544313497841358,nan,7.0,0.0,0.6966609358787537,-0.13866254687309265,3,3,2,3,1.3665142059326172,13.858899116516113,13.536048889160156,0.0,1.3605879545211792,13.858899116516113,13.536048889160156,0.0,1,1,0,1,0,0.23886679112911224,0.11010131239891052,-0.29276248812675476,0.09575401246547699,-0.2933942973613739,1.170332670211792,0.10178223997354507,1.1051661968231201,0.09838242083787918,0.4573686420917511,0.05205579102039337,0.5702621936798096,0.12794750928878784,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.1,0,0.8124809265136719,-0.04501350224018097,0.0020179650746285915,nan,7.0,0.0,0.6963809728622437,-0.1379983276128769,3,3,2,3,1.3663572072982788,13.830127716064453,13.503406524658203,0.0,1.358905553817749,13.830127716064453,13.503406524658203,0.0,1,1,0,1,0,0.23887275159358978,0.11009232699871063,-0.29276958107948303,0.09571585059165955,-0.2934721112251282,1.171095848083496,0.10185997188091278,1.105997085571289,0.09821566194295883,0.4581713378429413,0.051990918815135956,0.5710834264755249,0.1276504099369049,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.15,0,0.8133009672164917,-0.04527082294225693,0.001577276736497879,nan,7.0,0.0,0.6964444518089294,-0.13731749355793,3,3,2,3,1.3841887712478638,13.79651927947998,13.487447738647461,0.0,1.3749008178710938,13.79651927947998,13.487447738647461,0.0,1,1,0,1,0,0.23887838423252106,0.11007846891880035,-0.2927810549736023,0.09567582607269287,-0.2935532033443451,1.1718688011169434,0.10192591696977615,1.1068404912948608,0.09803254902362823,0.45898541808128357,0.051912274211645126,0.5719143748283386,0.12733371555805206,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.2,0,0.8141340613365173,-0.04552986100316048,0.0011210172669962049,nan,7.0,0.0,0.6963895559310913,-0.13662727177143097,3,3,2,3,1.4493905305862427,13.771984100341797,13.462565422058105,0.0,1.4376416206359863,13.771984100341797,13.462565422058105,0.0,1,1,0,1,0,0.23888418078422546,0.11006352305412292,-0.29279375076293945,0.09563368558883667,-0.29363685846328735,1.172655701637268,0.10198113322257996,1.1076961755752563,0.09783204644918442,0.4598122537136078,0.05181846022605896,0.5727590918540955,0.1269986927509308,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.25,0,0.8148921132087708,-0.04573672637343407,0.00414991145953536,nan,7.0,0.0,0.6967334151268005,-0.13652271032333374,3,3,2,3,1.1840800046920776,13.608209609985352,14.083237648010254,0.0,1.1727181673049927,13.608209609985352,14.083237648010254,0.0,1,1,0,1,0,0.23888860642910004,0.1100749745965004,-0.2927829623222351,0.09561298042535782,-0.29365864396095276,1.1734057664871216,0.10203088819980621,1.1084145307540894,0.09784506261348724,0.4605899751186371,0.051723662763834,0.5735100507736206,0.12689270079135895,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.3,0,0.8155606985092163,-0.04580019414424896,0.020061055198311806,nan,7.0,0.0,0.6991216540336609,-0.13675285875797272,3,3,2,3,0.9166231751441956,13.479382514953613,13.660344123840332,0.0,0.9166231751441956,13.479382514953613,13.660344123840332,0.0,1,1,0,1,0,0.23888404667377472,0.11010001599788666,-0.2927623391151428,0.09562403708696365,-0.29363131523132324,1.1741029024124146,0.10206923633813858,1.109046459197998,0.09794753789901733,0.46125537157058716,0.05169810354709625,0.5741741061210632,0.12695792317390442,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.35,0,0.8161619305610657,-0.04568241536617279,0.018742283806204796,nan,7.0,0.0,0.6985366940498352,-0.13691666722297668,3,3,2,3,0.8785428404808044,13.810494422912598,14.059305191040039,0.0,0.8785428404808044,13.810494422912598,14.059305191040039,0.0,1,1,0,1,0,0.2388770580291748,0.11012428998947144,-0.2927420437335968,0.09561975300312042,-0.2936205267906189,1.1747450828552246,0.10210037231445312,1.1096711158752441,0.0980389341711998,0.46185341477394104,0.051775138825178146,0.5747944116592407,0.12708793580532074,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.4,0,0.816784143447876,-0.045572325587272644,0.019423948600888252,nan,7.0,0.0,0.6987866163253784,-0.1371035873889923,3,3,2,3,0.9367846846580505,13.764925956726074,14.02302074432373,0.0,0.9367846846580505,13.764925956726074,14.02302074432373,0.0,1,1,0,1,0,0.23887276649475098,0.11014536023139954,-0.29272401332855225,0.09562467038631439,-0.29360103607177734,1.1753954887390137,0.10211867839097977,1.110306739807129,0.09812551736831665,0.4624728858470917,0.05184824764728546,0.5754265189170837,0.1272214651107788,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.45,0,0.8174145817756653,-0.04545170068740845,0.019692247733473778,nan,7.0,0.0,0.6978193521499634,-0.1373041868209839,3,3,2,3,1.0135918855667114,13.77756404876709,13.9708890914917,0.0,1.0135918855667114,13.77756404876709,13.9708890914917,0.0,1,1,0,1,0,0.23886869847774506,0.11017066240310669,-0.292703777551651,0.09562543034553528,-0.29358312487602234,1.1760536432266235,0.10213149338960648,1.1109514236450195,0.0982036292552948,0.46310219168663025,0.05191466212272644,0.5760727524757385,0.1273559033870697,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.5,0,0.8180550336837769,-0.04533708468079567,0.018558790907263756,nan,7.0,0.0,0.6985188722610474,-0.1375497281551361,3,3,2,3,0.9687875509262085,13.785264015197754,13.978314399719238,0.0,0.9687875509262085,13.785264015197754,13.978314399719238,0.0,1,1,0,1,0,0.23886512219905853,0.11019889265298843,-0.29268231987953186,0.09563037753105164,-0.2935580909252167,1.1767137050628662,0.10213226079940796,1.111602783203125,0.0982745885848999,0.46374037861824036,0.05197474732995033,0.5767284631729126,0.12750111520290375,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.55,0,0.8187048435211182,-0.0452248640358448,0.019298460334539413,nan,7.0,0.0,0.6979355216026306,-0.1378045231103897,3,3,2,3,1.0351052284240723,13.738529205322266,13.995198249816895,0.0,1.0351052284240723,13.738529205322266,13.995198249816895,0.0,1,1,0,1,0,0.23886236548423767,0.11021919548511505,-0.29266852140426636,0.09562866389751434,-0.2935396432876587,1.1773802042007446,0.10212118178606033,1.1122609376907349,0.09833838790655136,0.46438631415367126,0.05202637240290642,0.5773908495903015,0.12763825058937073,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.6,0,0.8193694949150085,-0.04511796683073044,0.017578931525349617,nan,7.0,0.0,0.6985496878623962,-0.13802380859851837,3,3,2,3,1.0784552097320557,13.635148048400879,13.974122047424316,0.0,1.0784552097320557,13.635148048400879,13.974122047424316,0.0,1,1,0,1,0,0.23886145651340485,0.11024028062820435,-0.2926512360572815,0.09563371539115906,-0.2935171127319336,1.1780554056167603,0.1020999550819397,1.1129297018051147,0.0983923077583313,0.46505096554756165,0.0520707443356514,0.578065812587738,0.1277584284543991,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.65,0,0.8200460076332092,-0.045014139264822006,0.017304986715316772,nan,7.0,0.0,0.6978633403778076,-0.13825321197509766,3,3,2,3,1.021276831626892,13.768536567687988,13.900983810424805,0.0,1.021276831626892,13.768536567687988,13.900983810424805,0.0,1,1,0,1,0,0.23886094987392426,0.11025621742010117,-0.29263970255851746,0.09562937170267105,-0.29350289702415466,1.1787389516830444,0.10206759721040726,1.1136101484298706,0.09843943268060684,0.4657246768474579,0.05210617184638977,0.5787541270256042,0.12787121534347534,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.7,0,0.8207252025604248,-0.04489316791296005,0.010764013044536114,nan,7.0,0.0,0.6980687975883484,-0.13847216963768005,3,3,2,3,1.0386762619018555,13.991943359375,13.833210945129395,0.0,1.0386762619018555,13.991943359375,13.833210945129395,0.0,1,1,0,1,0,0.23886148631572723,0.11027505248785019,-0.2926260530948639,0.09561369568109512,-0.2934977114200592,1.179426908493042,0.10202442109584808,1.1142991781234741,0.0984753891825676,0.4664086401462555,0.05213482677936554,0.579451322555542,0.12797823548316956,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.75,0,0.8214292526245117,-0.04480409622192383,0.015908626839518547,nan,7.0,0.0,0.6975626349449158,-0.13868901133537292,3,3,2,3,1.0833336114883423,13.780156135559082,13.859148025512695,0.0,1.0833336114883423,13.780156135559082,13.859148025512695,0.0,1,1,0,1,0,0.23886236548423767,0.11028946191072464,-0.2926133871078491,0.09562353789806366,-0.2934730648994446,1.1801313161849976,0.1019701361656189,1.1149985790252686,0.09850433468818665,0.46710404753685,0.05215108022093773,0.580157458782196,0.12806333601474762,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.8,0,0.8221349120140076,-0.04469791054725647,0.014610655605793,nan,7.0,0.0,0.6979169249534607,-0.13891437649726868,3,3,2,3,1.1665830612182617,13.679411888122559,13.800435066223145,0.0,1.1665830612182617,13.679411888122559,13.800435066223145,0.0,1,1,0,1,0,0.2388630360364914,0.11029782146215439,-0.2926085591316223,0.09561223536729813,-0.2934660017490387,1.1808414459228516,0.10190537571907043,1.115706443786621,0.09852272272109985,0.4678057134151459,0.0521593876183033,0.5808730125427246,0.1281474232673645,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.85,0,0.8228569626808167,-0.04460858181118965,0.014843365177512169,nan,7.0,0.0,0.6978476047515869,-0.13911373913288116,3,3,2,3,1.1449416875839233,13.826554298400879,13.81765365600586,0.0,1.1449416875839233,13.826554298400879,13.81765365600586,0.0,1,1,0,1,0,0.238864466547966,0.11030515283346176,-0.2926015853881836,0.09561175853013992,-0.29345157742500305,1.1815601587295532,0.10182640701532364,1.1164274215698242,0.09853128343820572,0.46852779388427734,0.0521550215780735,0.5816013216972351,0.12820965051651,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.9,0,0.8235878944396973,-0.04451173543930054,0.012905384413897991,nan,7.0,0.0,0.6979780197143555,-0.13932985067367554,3,3,2,3,1.230248212814331,13.681453704833984,13.763481140136719,0.0,1.230248212814331,13.681453704833984,13.763481140136719,0.0,1,1,0,1,0,0.23886536061763763,0.11030862480401993,-0.29259806871414185,0.09562432020902634,-0.2934257686138153,1.1822912693023682,0.10173776745796204,1.1171529293060303,0.09852902591228485,0.4692576229572296,0.052140481770038605,0.5823288559913635,0.12826783955097198,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
87.95,0,0.8243383765220642,-0.04443258047103882,0.011595865711569786,nan,7.0,0.0,0.6979852318763733,-0.13949690759181976,3,3,2,3,1.2247127294540405,13.698022842407227,13.739035606384277,0.0,1.2247127294540405,13.698022842407227,13.739035606384277,0.0,1,1,0,1,0,0.23886920511722565,0.11032770574092865,-0.29257720708847046,0.09563952684402466,-0.2933976650238037,1.1830273866653442,0.1016351580619812,1.1178971529006958,0.0985143780708313,0.47000977396965027,0.052114713937044144,0.5830853581428528,0.12830138206481934,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.0,0,0.8251069188117981,-0.0443640872836113,0.00744772981852293,nan,7.0,0.0,0.697256326675415,-0.1396653652191162,3,3,2,3,1.2172099351882935,13.88257884979248,13.684165954589844,0.0,1.2172099351882935,13.88257884979248,13.684165954589844,0.0,1,1,0,1,0,0.2388744354248047,0.11035452783107758,-0.29254910349845886,0.09565309435129166,-0.29336950182914734,1.1837748289108276,0.10151877254247665,1.1186569929122925,0.09848909080028534,0.4707818925380707,0.052075114101171494,0.5838642120361328,0.1283220499753952,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.05,0,0.825881838798523,-0.04430054500699043,0.011509579606354237,nan,7.0,0.0,0.6974726319313049,-0.1398307830095291,3,3,2,3,1.3548007011413574,13.783554077148438,13.655402183532715,0.0,1.3548007011413574,13.783554077148438,13.655402183532715,0.0,1,1,0,1,0,0.23887838423252106,0.1103794053196907,-0.29252132773399353,0.09567666053771973,-0.29333409667015076,1.184531331062317,0.10139007121324539,1.1194254159927368,0.09845217317342758,0.47155100107192993,0.05202290043234825,0.5846397876739502,0.12832455337047577,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.1,0,0.8266732096672058,-0.04424194619059563,0.008703510276973248,nan,7.0,0.0,0.6974515318870544,-0.13999371230602264,3,3,2,3,1.3204947710037231,13.824297904968262,13.58946704864502,0.0,1.3204947710037231,13.824297904968262,13.58946704864502,0.0,1,1,0,1,0,0.23888321220874786,0.11040209978818893,-0.2924966812133789,0.09568752348423004,-0.29330945014953613,1.1853011846542358,0.10124800354242325,1.1202092170715332,0.09840261191129684,0.4723406732082367,0.05195700004696846,0.5854392051696777,0.1283152848482132,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.15,0,0.8267830610275269,-0.04389656335115433,0.024710798636078835,nan,7.0,0.0,0.7025362849235535,-0.1399800330400467,3,3,2,3,0.8890482783317566,13.287213325500488,12.887724876403809,0.0,0.8890482783317566,13.287213325500488,8.268218040466309,0.0,1,1,0,1,0,0.2388131320476532,0.11040069162845612,-0.29248324036598206,0.09568542242050171,-0.293315589427948,1.1855286359786987,0.10111024230718613,1.1207464933395386,0.09836596250534058,0.472459077835083,0.051919564604759216,0.5855730175971985,0.12823396921157837,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.2,0,0.8267947435379028,-0.04376706853508949,0.016370508819818497,nan,7.0,0.0,0.7063146829605103,-0.13948385417461395,3,3,2,3,1.1497244834899902,13.140233039855957,14.82542896270752,0.0,1.149706482887268,13.140233039855957,9.755451202392578,0.0,1,1,0,1,0,0.2387404888868332,0.11037176847457886,-0.29249462485313416,0.09566064178943634,-0.2933783233165741,1.1856447458267212,0.10115969926118851,1.1212141513824463,0.09832894057035446,0.4724661409854889,0.05190877243876457,0.5855914354324341,0.12801484763622284,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.25,0,0.8268025517463684,-0.0437559112906456,0.01410000678151846,nan,7.0,0.0,0.7051689028739929,-0.13883408904075623,3,3,2,3,1.1940592527389526,13.115946769714355,14.511260986328125,0.0,1.1939268112182617,13.115946769714355,9.211563110351562,0.0,1,1,0,1,0,0.23867352306842804,0.11033545434474945,-0.29251357913017273,0.09562064707279205,-0.29346543550491333,1.185730218887329,0.1012711152434349,1.1216521263122559,0.09829215705394745,0.4724646508693695,0.05189909040927887,0.5856073498725891,0.12774592638015747,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.3,0,0.8268097043037415,-0.0438220351934433,0.014942605048418045,nan,7.0,0.0,0.7054169774055481,-0.13808658719062805,3,3,2,3,1.1916683912277222,13.109622955322266,14.488934516906738,0.0,1.1916683912277222,13.109610557556152,8.89477252960205,0.0,1,1,0,1,0,0.23861481249332428,0.11028862744569778,-0.29253777861595154,0.09556888788938522,-0.29356953501701355,1.1857784986495972,0.10138308256864548,1.1220638751983643,0.09825503081083298,0.4724634289741516,0.05188769847154617,0.5856228470802307,0.1274445652961731,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
